Country,Year,Status,Life_Expectancy ,Adult_Mortality,Infant_Deaths,Alcohol,%_Expenditure,Hepatitis_B,Measles ,BMI ,Under-Five_Deaths ,Polio,Total_Expenditure,Diphtheria ,HIV_AIDS,GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_of_Resources,Schooling
Jordan,2012,Developing,73.7,115,4,0.41,67.7,98,3,63.2,4,98,8,98,0.1,388,7992573,3.9,3.9,0.735,12.9
Jordan,2011,Developing,73.6,116,4,0.43,68.9,98,0,62.4,4,98,8.4,98,0.1,387,7574943,3.8,3.9,0.737,13.1
Jordan,2010,Developing,73.4,117,4,0.51,716,98,0,61.7,4,98,8.4,98,0.1,3679,718239,3.8,3.8,0.739,13.2
Jordan,2009,Developing,73.3,118,4,0.59,668.7,98,0,6.9,4,98,9.5,98,0.1,3492,6821116,3.8,3.8,0.742,13.6
Jordan,2008,Developing,73.1,119,4,0.61,535.3,97,2,6.1,4,98,8.8,97,0.1,3386,6489822,3.8,3.8,0.739,13.6
Jordan,2007,Developing,73,12,4,0.6,373.3,98,41,59.3,4,98,8.4,98,0.1,2763,6193191,3.8,3.8,0.736,13.6
Jordan,2006,Developing,72.8,121,4,0.59,313.4,98,1,58.6,4,98,8.8,98,0.1,2537,5934232,3.9,3.8,0.733,13.7
Jordan,2005,Developing,72.4,127,4,0.55,27.4,95,28,57.8,4,95,8.9,95,0.1,224,5714111,3.9,3.8,0.73,13.8
Jordan,2004,Developing,72.5,125,4,0.54,32.5,95,21,57,4,95,9.5,95,0.1,261,5535595,3.9,3.8,0.723,13.5
Jordan,2003,Developing,72.3,127,4,0.54,228.8,97,76,56.3,4,97,9.2,97,0.1,1889,5396774,3.9,3.9,0.717,13.2
Jordan,2002,Developing,72.1,129,4,0.54,259.2,95,19,55.5,4,95,9.7,95,0.1,1812,5287488,3.9,3.9,0.712,13
Jordan,2001,Developing,71.9,131,4,0.55,248.7,97,61,54.8,4,97,9.9,99,0.1,1728,5193482,4,3.9,0.706,12.7
Jordan,2000,Developing,71.7,133,4,0.49,227.3,93,32,54,4,94,9.7,91,0.1,1658,51313,4,4,0.7,12.6
Kazakhstan,2015,Developing,72,198,4,,0,98,526,53.1,5,98,,98,0.1,160,17544126,2.4,2.5,0.793,15
Kazakhstan,2014,Developing,69.9,22,5,6.29,24.4,95,321,52.3,5,95,4.4,95,0.1,1287,17289224,2.4,2.5,0.789,15
Kazakhstan,2013,Developing,69.5,28,5,6.48,26.4,99,73,51.4,6,98,4.3,98,0.1,1390,1735275,2.4,2.5,0.782,15
Kazakhstan,2012,Developing,69.1,214,6,6.82,235.4,95,55,5.6,7,98,4.3,99,0.1,12387,16791425,2.4,2.5,0.774,14.7
Kazakhstan,2011,Developing,68.5,224,7,6.63,179.2,99,127,49.9,7,99,4.6,99,0.1,11634,165566,2.3,2.5,0.766,14.4
Kazakhstan,2010,Developing,67.8,236,7,6.83,11.2,99,4,49.2,8,98,4.4,99,0.1,98,16321581,2.3,2.5,0.763,14.5
Kazakhstan,2009,Developing,67.8,235,7,6.64,808.2,99,0,48.5,8,99,4.1,98,0.1,7165,169271,2.3,2.5,0.758,14.6
Kazakhstan,2008,Developing,66.6,258,8,7.6,708.3,99,20,47.9,9,99,3.7,99,0.1,8514,15674,2.4,2.5,0.758,14.6
Kazakhstan,2007,Developing,65.3,288,8,7.44,499.7,94,13,47.3,9,94,3.2,93,0.1,6771,15484192,2.4,2.5,0.754,14.7
Kazakhstan,2006,Developing,65,295,8,7.08,76.2,99,109,46.8,9,99,3.7,99,0.1,5292,153884,2.4,2.5,0.747,14.3
Kazakhstan,2005,Developing,64.6,294,8,6.94,351.9,94,16118,46.3,9,99,4.7,98,0.1,3771,1514729,2.4,2.5,0.737,13.9
Kazakhstan,2004,Developing,64.7,287,8,6.55,33.9,99,2204,45.8,9,99,4,82,0.1,2874,1512985,2.5,2.6,0.725,13.5
Kazakhstan,2003,Developing,64.4,282,8,6.58,23.4,99,24,45.3,9,99,3.7,99,0.1,268,149918,2.5,2.6,0.714,13.1
Kazakhstan,2002,Developing,64.7,276,8,5.99,145.1,95,18,44.8,9,95,3.6,95,0.1,1658,14858948,2.6,2.6,0.7,12.7
Kazakhstan,2001,Developing,64.4,284,8,5.75,12.6,95,94,44.4,10,95,3.5,95,0.1,150,14858335,2.6,2.7,0.685,12.3
Kazakhstan,2000,Developing,63.9,292,9,6,112.5,99,245,43.9,10,96,4.2,97,0.1,1230,14883626,2.7,2.7,0.676,12.1
Kenya,2015,Developing,63.4,249,54,,0,89,95,22,75,83,,89,2.8,1350,47236259,7.8,7.6,0.55,11.1
Kenya,2014,Developing,62.9,255,56,0.01,171,92,354,21.3,79,93,5.7,92,2.9,1336,462425,7.8,7.7,0.546,11.1
Kenya,2013,Developing,62.6,258,58,1.84,165.9,93,190,2.7,81,94,5.6,87,3,1229,44826849,7.9,7.7,0.541,11.1
Kenya,2012,Developing,62.1,263,59,1.81,154.2,94,0,2.1,84,94,5.5,94,3,1155,43646629,8,7.8,0.536,11.1
Kenya,2011,Developing,61.2,278,60,1.8,109.7,96,2395,19.5,86,97,5.2,96,3.4,987,42486839,8.1,7.9,0.53,11.1
Kenya,2010,Developing,63,294,61,1.73,56.6,9,95,18.9,89,9,4,9,4.3,967,4135152,8.2,8,0.523,11.1
Kenya,2009,Developing,59.1,317,62,1.86,7.1,88,1218,18.4,91,89,4.2,88,5,93,423724,8.2,8.1,0.514,10.7
Kenya,2008,Developing,57.9,339,64,1.71,60.5,88,1282,17.9,95,88,3.9,88,6.4,917,39148416,8.3,8.2,0.506,10.4
Kenya,2007,Developing,56.8,356,66,1.97,59.8,81,1516,17.3,100,76,4.8,81,9.1,839,388599,8.4,8.3,0.494,10.1
Kenya,2006,Developing,55.3,388,68,1.76,52.6,8,1847,16.9,104,77,4.2,8,10.3,698,37525,8.5,8.4,0.483,9.7
Kenya,2005,Developing,54.1,412,70,1.82,39.6,76,153,16.4,108,7,4.4,76,11.6,520,3648288,8.6,8.5,0.474,9.6
Kenya,2004,Developing,53,432,72,1.43,36.3,73,20,15.9,112,73,4.3,73,13.2,459,3574931,8.7,8.6,0.461,8.9
Kenya,2003,Developing,52.4,437,74,1.49,35.9,73,65,15.5,115,75,4.5,73,14.5,437,3413852,8.8,8.8,0.45,8.2
Kenya,2002,Developing,52.1,437,76,1.66,32.7,84,766,15.1,118,83,4.5,84,15.7,396,332149,8.9,8.9,0.451,8.5
Kenya,2001,Developing,51.9,434,77,1.63,3.8,,11304,14.7,120,77,4.6,8,16.9,42,32321482,9,9,0.447,8.4
Kenya,2000,Developing,51.9,428,77,1.51,0.7,,21002,14.4,121,8,4.7,82,18.1,44,3145483,9.2,9.1,0.448,8.4
Kiribati,2015,Developing,66.3,198,0,,0,82,0,77.6,0,8,,78,0.1,1424,11247,0.1,0.1,0.586,11.9
Kiribati,2014,Developing,66.1,2,0,0.01,97.9,75,0,77.1,0,79,1.2,75,0.1,1685,11458,0.1,0.1,0.597,11.9
Kiribati,2013,Developing,65.8,22,0,0.01,137.3,95,0,76.7,0,91,1.2,95,0.1,1724,18535,0.1,0.1,0.589,11.9
Kiribati,2012,Developing,65.7,24,0,0.01,147.5,94,0,76.2,0,92,1.4,94,0.1,1764,16613,0.1,0.1,0.581,11.9
Kiribati,2011,Developing,65.5,26,0,0.53,30.5,95,0,75.7,0,95,1.4,99,0.1,1693,14656,0.1,0.1,0.585,11.9
Kiribati,2010,Developing,65.3,27,0,0.48,18.2,91,0,75.2,0,95,1.5,91,0.1,1493,12652,0.1,0.1,0.584,11.9
Kiribati,2009,Developing,65.2,28,0,0.54,162.3,86,0,74.6,0,84,12.2,86,0.1,1297,1568,0.1,0.1,0.576,11.9
Kiribati,2008,Developing,65.1,21,0,0.46,167.6,83,0,74.1,0,74,12.2,82,0.1,1413,9844,0.2,0.1,0.572,11.6
Kiribati,2007,Developing,65,211,0,0.68,188.7,96,0,73.4,0,93,13.7,94,0.1,1358,96311,0.2,0.1,0.574,11.8
Kiribati,2006,Developing,65,212,0,0.76,18.2,88,0,72.8,0,86,1.9,86,0.1,1152,9426,0.2,0.1,0.576,12.1
Kiribati,2005,Developing,64.9,213,0,0.6,111.7,5,0,72.1,0,74,1.6,79,0.1,1215,92325,0.2,0.2,0,12.2
Kiribati,2004,Developing,64.8,214,0,0.48,10.6,67,0,71.4,0,61,1.4,62,0.1,114,9542,0.2,0.2,0,12.4
Kiribati,2003,Developing,64.7,215,0,0.5,1.8,73,0,7.6,0,79,10,7,0.1,115,88895,0.2,0.2,0,11.6
Kiribati,2002,Developing,64.6,217,0,0.49,70.8,79,0,69.7,0,96,9.1,77,0.1,827,87343,0.2,0.2,0,11.7
Kiribati,2001,Developing,64.3,219,0,0.6,60,85,0,68.8,0,88,9,85,0.1,735,85858,0.2,0.2,0,10.4
Kiribati,2000,Developing,64.1,222,0,0.46,11.1,9,0,67.9,0,9,8.1,9,0.1,797,8446,0.2,0.2,0,10
Kuwait,2015,Developing,74.7,81,0,,0,99,18,71.4,1,99,,99,0.1,28975,,3.5,3.4,0.799,13.3
Kuwait,2014,Developing,74.6,82,0,0.01,2480.9,96,55,7.8,1,94,3.4,95,0.1,42996,,3.4,3.4,0.787,13
Kuwait,2013,Developing,74.5,83,1,0.01,2792.7,99,62,7.2,1,99,2.6,99,0.1,48400,,3.4,3.3,0.796,13.1
Kuwait,2012,Developing,74.3,84,1,0.01,2958,98,27,69.5,1,98,2.6,98,0.1,51265,,3.4,3.3,0.794,13.2
Kuwait,2011,Developing,74.2,85,1,0.02,2785.1,99,32,69,1,99,2.6,99,0.1,48269,,3.3,3.2,0.792,13.4
Kuwait,2010,Developing,74,86,1,0.01,2009.6,99,13,68.4,1,98,2.8,98,0.1,38498,,3.3,3.2,0.79,13.5
Kuwait,2009,Developing,73.9,87,1,0.1,3001.6,99,0,67.9,1,99,3.9,99,0.1,37567,,3.3,3.2,0.788,13.6
Kuwait,2008,Developing,73.8,88,1,0.03,2078.4,99,0,67.5,1,99,1.9,99,0.1,55572,,3.3,3.1,0.787,13.8
Kuwait,2007,Developing,73.7,89,1,0.03,2555.3,99,0,67.1,1,99,2.1,99,0.1,45794,,3.2,3.1,0.787,13.9
Kuwait,2006,Developing,73.6,89,1,0.01,2443.4,99,0,66.7,1,99,2.3,99,0.1,42718,,3.2,3.1,0.787,14.1
Kuwait,2005,Developing,73.6,9,0,0.01,239.6,99,10,66.3,1,99,2.4,99,0.1,3549,,3.2,3.1,0.789,14.2
Kuwait,2004,Developing,73.5,91,0,0.02,1731.1,94,23,65.9,1,98,2.8,98,0.1,26922,,3.2,3,0.791,14.4
Kuwait,2003,Developing,73.4,93,0,0.03,159,99,0,65.5,1,99,3.2,99,0.1,2272,,3.2,3,0.788,14.1
Kuwait,2002,Developing,73.3,94,0,0.01,1209.7,99,0,65,1,99,3.6,99,0.1,17789,,3.2,3,0.785,13.9
Kuwait,2001,Developing,73.2,95,0,0.01,113.2,99,0,64.5,1,99,3.6,99,0.1,1655,,3.2,3,0.786,14
Kuwait,2000,Developing,73.2,96,0,0.01,959.9,95,6,64,1,94,2.5,98,0.1,18389,,3.2,3.1,0.786,14.1
Kyrgyzstan,2015,Developing,71.1,166,3,,0,97,17779,44.9,3,97,,97,0.1,,,3.3,3.4,0.662,13
Kyrgyzstan,2014,Developing,78,17,3,0.01,0,96,318,43.9,4,95,6.5,96,0.1,,,3.3,3.4,0.656,12.8
Kyrgyzstan,2013,Developing,77,174,3,0.01,0,97,1,43,4,97,6.7,97,0.1,,,3.3,3.3,0.647,12.5
Kyrgyzstan,2012,Developing,69.9,18,3,0.01,0,96,0,42.2,4,94,7,96,0.1,,,3.2,3.3,0.638,12.3
Kyrgyzstan,2011,Developing,69.4,188,4,3.28,0,96,222,41.4,4,94,6.2,96,0.2,,,3.2,3.3,0.632,12.1
Kyrgyzstan,2010,Developing,68.8,199,4,2.73,0,96,0,4.7,4,88,6.7,96,0.1,,,3.2,3.3,0.631,12.2
Kyrgyzstan,2009,Developing,68.5,21,4,2.39,0,96,1,4.1,4,96,6.8,95,0.1,,,3.3,3.4,0.629,12.4
Kyrgyzstan,2008,Developing,67.6,217,4,2.53,0,97,16,39.5,4,95,6.7,95,0.2,,,3.3,3.4,0.624,12.6
Kyrgyzstan,2007,Developing,67.2,229,4,2.77,0,94,40,39,4,94,6.9,94,0.1,,,3.3,3.4,0.618,12.6
Kyrgyzstan,2006,Developing,66.7,234,4,2.48,0,9,27,38.5,4,93,6.7,92,0.1,,,3.3,3.4,0.613,12.5
Kyrgyzstan,2005,Developing,66.9,224,4,2.81,0,97,53,38,4,98,5.8,98,0.1,,,3.4,3.4,0.612,12.4
Kyrgyzstan,2004,Developing,67.1,218,4,3.41,0,99,8,37.5,4,98,5.6,99,0.1,,,3.4,3.4,0.609,12.5
Kyrgyzstan,2003,Developing,66.6,217,4,3.52,0,99,6,37,4,98,5.4,98,0.1,,,3.5,3.5,0.602,12.2
Kyrgyzstan,2002,Developing,66.7,215,4,3.31,0,99,2,36.5,5,99,5.4,98,0.1,,,3.5,3.5,0.601,12.1
Kyrgyzstan,2001,Developing,67.2,217,4,2.62,0,57,17,36,5,99,4.8,99,0.1,,,3.6,3.6,0.593,11.8
Kyrgyzstan,2000,Developing,66.6,225,4,2.13,0,44,16,35.6,5,99,4.7,99,0.1,,,3.6,3.6,0.586,11.4
Lao People's Democratic Republic,2015,Developing,65.7,194,8,,0,89,56,21.7,11,89,,89,0.2,,,8.8,8.9,0.582,10.8
Lao People's Democratic Republic,2014,Developing,65.3,199,8,0.01,0,88,339,2.9,11,88,1.9,88,0.2,,,8.9,9,0.573,10.6
Lao People's Democratic Republic,2013,Developing,64.9,23,9,0.01,0,87,71,2.1,12,86,2,87,0.3,,,9,9.1,0.563,10.4
Lao People's Democratic Republic,2012,Developing,64.4,28,9,0.01,0,79,32,19.4,12,78,2.1,79,0.3,,,9.1,9.2,0.554,10.2
Lao People's Democratic Republic,2011,Developing,64,213,9,5.39,0,78,113,18.7,13,79,2.2,78,0.3,,,9.2,9.4,0.542,9.9
Lao People's Democratic Republic,2010,Developing,63.6,218,10,5.95,0,74,153,18,13,76,2.8,74,0.3,,,9.3,9.5,0.535,9.6
Lao People's Democratic Republic,2009,Developing,63.1,223,10,5.18,0,67,78,17.3,14,67,3.8,67,0.2,,,9.4,9.6,0.525,9.4
Lao People's Democratic Republic,2008,Developing,62.6,228,10,5.1,0,61,174,16.7,14,6,2.8,61,0.2,,,9.6,9.7,0.518,9.2
Lao People's Democratic Republic,2007,Developing,62.1,234,11,5,0,5,1678,16.1,15,46,4.1,5,0.2,,,9.7,9.8,0.509,9
Lao People's Democratic Republic,2006,Developing,61.5,24,11,3.69,0,57,58,15.5,15,56,4.1,57,0.2,,,9.9,9.9,0.503,9
Lao People's Democratic Republic,2005,Developing,61,246,11,3.68,0,49,295,14.9,16,5,4.3,49,0.2,,,1,1.1,0.494,8.7
Lao People's Democratic Republic,2004,Developing,64,252,12,3.53,0,45,1491,14.4,16,46,4.5,45,0.2,,,1.1,1.2,0.485,8.6
Lao People's Democratic Republic,2003,Developing,59.8,259,12,3.41,0,5,1810,13.8,17,52,4.9,49,0.1,,,1.2,1.3,0.477,8.3
Lao People's Democratic Republic,2002,Developing,59.3,265,13,3.33,0,,2070,13.3,18,55,4.4,53,0.1,,,1.3,1.4,0.468,8
Lao People's Democratic Republic,2001,Developing,58.7,271,13,3.13,0,,94,12.7,19,55,4.3,52,0.1,,,1.4,1.5,0.463,8
Lao People's Democratic Republic,2000,Developing,58.1,278,14,5.16,0,,332,12.3,20,57,3.4,51,0.1,,,1.5,1.5,0.459,8
Latvia,2015,Developed,74.6,153,0,,0,94,0,61.2,0,95,,95,0.1,13667,1977527,2.2,2.1,0.828,16
Latvia,2014,Developed,74.4,156,0,0.01,1542.6,92,36,6.7,0,92,5.9,92,0.1,15725,1993782,2.2,2.2,0.822,16
Latvia,2013,Developed,74.1,161,0,10.37,150.3,94,0,6.2,0,94,5.7,94,0.1,1532,212647,2.2,2.2,0.814,15.4
Latvia,2012,Developed,73.8,163,0,10.21,1356,9,3,59.8,0,91,5.9,91,0.1,13823,234319,2.2,2.2,0.812,15.5
Latvia,2011,Developed,73.6,169,0,10.14,24.7,89,1,59.4,0,92,6.1,92,0.1,1373,25979,2.2,2.3,0.81,15.8
Latvia,2010,Developed,72.8,18,0,9.8,1110,91,0,58.9,0,92,6.6,92,0.1,11326,297555,2.2,2.3,0.815,16
Latvia,2009,Developed,72.6,184,0,9.85,1137.6,92,0,58.5,0,94,6.8,94,0.1,12219,2141669,2.3,2.3,0.821,16.4
Latvia,2008,Developed,71.9,199,0,11.84,253.4,93,3,58.1,0,94,6.6,94,0.1,16349,2177322,2.3,2.4,0.819,16.3
Latvia,2007,Developed,78,221,0,12.12,171,91,0,57.7,0,94,7.1,94,0.1,1444,22325,2.4,2.4,0.814,16.2
Latvia,2006,Developed,75,229,0,10.4,1099.2,94,7,57.4,0,96,6.8,96,0.1,9668,2218357,2.4,2.5,0.807,16.2
Latvia,2005,Developed,76,216,0,9.92,86.9,99,2,57,0,99,6.4,99,0.1,7559,2238799,2.5,2.5,0.791,15.9
Latvia,2004,Developed,71,26,0,8.81,80,98,0,56.6,0,99,6.5,99,0.1,6352,2263122,2.5,2.6,0.776,15.5
Latvia,2003,Developed,78,29,0,8.24,478.1,98,0,56.3,0,98,6.2,98,0.1,5135,2287955,2.6,2.6,0.761,15.2
Latvia,2002,Developed,73,219,0,7.44,376.5,98,0,56,0,98,6.3,97,0.1,4132,231173,2.7,2.7,0.746,14.8
Latvia,2001,Developed,69.9,228,0,6.68,332.3,96,1,55.7,0,97,6.2,97,0.1,3573,233717,2.8,2.8,0.728,14.2
Latvia,2000,Developed,71,218,0,7.13,291,95,0,55.4,0,96,6,96,0.1,3353,236755,2.8,2.8,0.716,13.7
Lebanon,2015,Developing,74.9,98,1,,0,81,39,66.1,1,75,,81,0.1,847,5851479,4.9,4.9,0.763,13.3
Lebanon,2014,Developing,74.8,99,1,1.32,140.4,81,112,65.4,1,75,6.4,81,0.1,8161,563279,4.8,4.9,0.763,13.3
Lebanon,2013,Developing,74.9,97,1,1.29,14.6,81,1761,64.9,1,75,6.6,81,0.1,846,527612,4.8,4.8,0.766,13.3
Lebanon,2012,Developing,75,93,1,1.53,151.2,81,9,64.4,1,75,7,81,0.1,8788,491644,4.8,4.8,0.763,13.3
Lebanon,2011,Developing,75,93,1,1.57,835.1,81,9,64,1,75,7.1,81,0.1,8735,4588368,4.7,4.7,0.758,13.2
Lebanon,2010,Developing,74.9,94,1,1.58,805.4,81,12,63.5,1,75,7.2,81,0.1,8764,4337141,4.7,4.7,0.752,13.3
Lebanon,2009,Developing,74.7,95,1,1.62,8.1,81,22,63,1,75,7.4,81,0.1,84,4183156,4.7,4.7,0.746,13.2
Lebanon,2008,Developing,74.5,98,1,1.67,69.1,81,24,62.5,1,75,8.7,81,0.1,713,411147,4.7,4.7,0.74,13.1
Lebanon,2007,Developing,74.4,98,1,1.72,8.9,8,373,61.9,1,75,8.9,8,0.1,614,486466,4.7,4.6,0.731,12.9
Lebanon,2006,Developing,74.1,1,1,1.82,534.6,78,956,61.4,1,75,8.8,78,0.1,5373,45735,4.7,4.6,0.733,13.2
Lebanon,2005,Developing,73.9,11,1,1.94,630.1,77,618,6.8,1,74,8.4,77,0.1,5339,3986852,4.7,4.6,0,13.7
Lebanon,2004,Developing,73.7,13,1,2.1,618.4,75,213,6.2,1,74,8.9,75,0.1,5424,3863267,4.7,4.6,0,14.2
Lebanon,2003,Developing,73.5,15,1,2.19,527.9,74,526,59.7,1,74,9.3,74,0.1,5426,371464,4.8,4.7,0,14.8
Lebanon,2002,Developing,73.2,17,1,1.98,70.1,77,36,59.1,1,77,1.5,77,0.1,5437,3522837,4.8,4.7,0,15.2
Lebanon,2001,Developing,73,11,1,2.19,510.6,8,8,58.6,1,8,1.9,8,0.1,5253,3359859,4.9,4.7,0,15
Lebanon,2000,Developing,72.7,112,1,2.26,404.4,83,5,57.9,1,83,1.9,83,0.1,5335,3235366,4.9,4.8,0,14.9
Lesotho,2015,Developing,53.7,484,4,,0,93,0,32.6,6,9,,93,9.3,174,2174645,5.5,5.3,0.495,10.7
Lesotho,2014,Developing,52.1,522,4,0.01,162.1,93,0,32,6,9,1.6,93,9.4,1175,2145785,5.8,5.6,0.491,10.8
Lesotho,2013,Developing,52.1,518,4,0.01,153.3,93,516,31.4,6,9,11.7,93,9.6,1196,2117361,6.1,5.9,0.484,11.1
Lesotho,2012,Developing,52.2,513,4,0.01,168.1,95,179,3.8,6,93,11.1,95,9,1282,289928,6.4,6.2,0.479,11
Lesotho,2011,Developing,52.3,52,4,2.39,195.8,96,172,3.2,6,95,11.8,96,10.5,1352,264166,6.8,6.6,0.469,11
Lesotho,2010,Developing,51.1,527,4,2.71,154.9,93,2488,29.7,6,92,1.9,93,13.4,1173,24551,7.2,7,0.464,10.9
Lesotho,2009,Developing,49.4,566,4,2.75,104.3,91,0,29.2,6,89,9.8,91,18.2,923,21929,7.6,7.4,0.453,10.8
Lesotho,2008,Developing,47.8,592,5,2.75,91.9,88,0,28.8,6,86,8.9,88,27.3,934,199993,8,7.8,0.447,10.7
Lesotho,2007,Developing,46.2,633,4,2.69,9.2,9,2,28.3,6,87,8.5,88,30,918,1982287,8.4,8.3,0.44,10.6
Lesotho,2006,Developing,45.3,654,5,2.61,71.2,91,1,27.9,6,88,7.1,89,34.1,916,1965662,8.8,8.7,0.437,10.7
Lesotho,2005,Developing,44.5,675,5,2.67,57.9,87,0,27.4,6,88,6.3,89,34.8,863,1949543,9.3,9.2,0.437,10.7
Lesotho,2004,Developing,44.8,666,5,1.8,67.9,6,31,26.9,7,89,7,9,34.6,782,1933728,9.7,9.7,0.439,10.7
Lesotho,2003,Developing,45.5,648,5,1.99,5.3,17,1,26.4,7,9,7.1,9,33.8,64,191897,1.2,1.1,0.44,10.5
Lesotho,2002,Developing,46.4,622,5,2.95,3.5,,0,25.9,7,84,6.9,84,32.5,48,192312,1.6,1.6,0.446,10.4
Lesotho,2001,Developing,47.8,586,5,2.86,38.6,,217,25.4,7,78,7.5,78,31.2,438,1885955,11.1,11.1,0.443,10.3
Lesotho,2000,Developing,49.3,543,5,3.1,29.9,,660,24.9,7,82,6.9,83,29.8,475,1868699,11.5,11.6,0.445,9.6
Liberia,2015,Developing,61.4,259,8,,0,52,1060,27.3,11,52,,52,0.9,452,4499621,6.5,6.4,0.427,9.9
Liberia,2014,Developing,58.1,329,8,0.01,54.4,5,34,26.7,11,49,1.4,5,0.9,458,439737,6.7,6.5,0.426,9.9
Liberia,2013,Developing,61.1,258,9,0.01,45,76,0,26.1,11,75,9.3,76,1.1,454,4286291,6.8,6.7,0.419,9.8
Liberia,2012,Developing,67,261,9,0.01,48.1,8,43,25.6,12,8,1.2,8,1.2,415,4181563,7,6.9,0.416,9.6
Liberia,2011,Developing,62,266,9,3.72,60.4,77,279,25,12,77,11.2,77,1.5,380,47167,7.2,7,0.406,9.5
Liberia,2010,Developing,59.7,272,9,3.64,41.9,47,2200,24.5,13,71,11.9,7,1.8,327,3948125,7.4,7.2,0.403,9.6
Liberia,2009,Developing,59.2,277,10,3.75,5.6,64,6,24,13,84,14.4,81,2.1,34,3811528,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,281,10,3.88,40,64,1,23.4,14,79,11.8,75,2.4,233,3662993,7.7,7.6,0.394,9.8
Liberia,2007,Developing,57.9,286,10,4.03,3.7,,1,22.9,14,67,1.2,65,2.8,21,3512932,7.9,7.8,0.383,9.9
Liberia,2006,Developing,56.7,32,11,4.05,15.8,,20,22.4,15,66,1.9,6,3,179,3375838,8.1,8.1,0.377,10
Liberia,2005,Developing,55.3,316,12,4.19,22.4,,8,22,16,66,8.4,6,3.1,169,326123,8.3,8.3,0.372,10.1
Liberia,2004,Developing,54,329,12,4.24,17.9,,4,21.5,17,47,8.8,31,3.2,149,3176414,8.5,8.5,0.335,10.2
Liberia,2003,Developing,50,42,13,4.21,9.8,,142,21.1,18,49,3.4,35,3.2,133,3116233,8.7,8.7,0.373,10.3
Liberia,2002,Developing,56,371,13,4.27,10.4,,131,2.7,19,51,5.4,39,3.1,177,362863,8.8,8.9,0.376,10.4
Liberia,2001,Developing,51.5,333,14,4.4,16.7,,1379,2.4,20,54,6.4,42,3.1,174,2991132,9,9,0.386,10.5
Liberia,2000,Developing,51.9,39,14,4.46,12.2,,5977,2.2,20,56,5.9,46,3.1,183,2884522,9.2,9.2,0.338,8.7
Libya,2015,Developing,72.7,138,1,,0,97,82,64.8,2,97,,97,0.1,,,5.8,5.5,0.719,13.4
Libya,2014,Developing,72.4,143,2,0.01,0,94,372,63.8,2,94,5,94,0.1,,,5.7,5.5,0.73,13.4
Libya,2013,Developing,72.9,134,2,0.01,0,96,0,62.8,2,96,4.3,96,0.1,,,5.7,5.5,0.735,13.4
Libya,2012,Developing,72.9,133,2,0.01,0,98,320,61.8,2,98,4.3,98,0.1,,,5.6,5.4,0.706,13.7
Libya,2011,Developing,71.3,161,2,0.01,36.1,98,0,6.9,2,98,4.8,98,0.1,563,,5.6,5.4,0.756,14
Libya,2010,Developing,72.8,132,2,0.01,52.5,98,0,59.9,2,98,3.5,98,0.1,1213,,5.6,5.4,0.755,14.3
Libya,2009,Developing,72.7,132,2,0.01,63.6,98,329,59,2,98,3.2,98,0.1,1297,,5.6,5.4,0.757,14.6
Libya,2008,Developing,72.6,132,2,0.01,532.7,98,8,58.2,2,98,2.4,98,0.1,14396,,5.5,5.4,0.757,14.8
Libya,2007,Developing,72.5,132,2,0.01,54.9,98,59,57.4,3,98,2.6,98,0.1,1139,,5.5,5.4,0.756,15.1
Libya,2006,Developing,72.2,134,2,0.01,493.4,98,1,56.7,3,98,2.5,98,0.1,9345,,5.5,5.4,0.752,15.4
Libya,2005,Developing,71.9,138,2,0.01,472.3,97,292,56,3,98,2.7,98,0.1,8171,,5.5,5.4,0.748,15.7
Libya,2004,Developing,71.5,141,2,0.01,31.8,99,2771,55.3,3,97,3.5,97,0.1,587,,5.5,5.4,0.747,15.9
Libya,2003,Developing,71.3,144,3,0.01,295.1,96,0,54.6,3,95,4.6,95,0.1,4677,,5.6,5.4,0.74,16
Libya,2002,Developing,71.1,146,3,0.01,29.1,91,3890,54,3,93,4.6,93,0.1,375,,5.6,5.4,0.736,15.8
Libya,2001,Developing,71,147,3,0.01,362.4,93,633,53.4,3,94,4.6,94,0.1,6270,,5.6,5.5,0.732,15.7
Libya,2000,Developing,78,148,3,0.01,457.3,92,0,52.8,3,94,3.4,94,0.1,7146,,5.7,5.5,0.727,15.5
Lithuania,2015,Developed,73.6,165,0,,0,94,50,62.4,0,93,,93,0.1,14252,29491,2.6,2.6,0.846,16.5
Lithuania,2014,Developed,73.4,169,0,15.19,2211.7,94,11,61.9,0,93,6.6,93,0.1,16555,2932367,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,73,178,0,15.04,1968.8,93,35,61.4,0,93,6.6,93,0.1,15713,2957689,2.7,2.7,0.834,16.4
Lithuania,2012,Developed,73,176,0,15.14,1807.1,93,0,6.9,0,93,6.7,93,0.1,14342,2987773,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,72.8,18,0,12.66,1758.8,95,7,6.5,0,92,6.9,92,0.1,14358,328115,2.7,2.8,0.826,16.7
Lithuania,2010,Developed,72.4,188,0,12.9,1423.8,94,2,6,0,95,7.9,95,0.1,11985,397282,2.8,2.8,0.824,16.8
Lithuania,2009,Developed,72.2,192,0,12.4,1446.5,95,0,59.7,0,98,7.5,98,0.1,11837,3162916,2.8,2.9,0.825,16.6
